EmployeeID,EmployeeName,Department,Salary,SalaryRank,DenseSalaryRank
23,"William Carter",Finance,79000.00,1,1
11,"Karen Davis",Finance,77000.00,2,2
9,"Isaac Green",Finance,75000.00,3,3
10,"Jack Black",Finance,72000.00,4,4
12,"Liam Harris",Finance,68000.00,5,5
8,"Hannah Lee",HR,64000.00,1,1
6,"Frank White",HR,62000.00,2,2
22,"Vera Lewis",HR,61000.00,3,3
5,"Eve Adams",HR,60000.00,4,4
7,"Grace Hall",HR,58000.00,5,5
2,"Bob Smith",IT,85000.00,1,1
3,"Charlie Brown",IT,78000.00,2,2
21,"Umar Khan",IT,73000.00,3,3
1,"Alice Johnson",IT,70000.00,4,4
4,"David Wilson",IT,65000.00,5,5
24,"Xavier Wright",Marketing,74000.00,1,1
16,"Patrick King",Marketing,73000.00,2,2
14,"Nathan Scott",Marketing,71000.00,3,3
13,"Mia Robinson",Marketing,69000.00,4,4
15,"Olivia Turner",Marketing,67000.00,5,5
18,"Rachel Evans",Sales,85000.00,1,1
20,"Tina Baker",Sales,82000.00,2,2
17,"Quinn Parker",Sales,80000.00,3,3
25,"Yasmine Thomas",Sales,78000.00,4,4
26,"Jasmine Mendez",Sales,78000.00,4,4
19,"Samuel Young",Sales,77000.00,6,5
